Date,Open,High,Low,Close,Volume
2025-12-31,2.390000104904175,2.3959999084472656,2.3410000801086426,2.3420000076293945,997421045
2026-01-05,2.372999906539917,2.4549999237060547,2.372999906539917,2.453000068664551,1698005408
2026-01-06,2.453000068664551,2.5329999923706055,2.441999912261963,2.499000072479248,1622887267
2026-01-07,2.5380001068115234,2.5820000171661377,2.515000104904175,2.561000108718872,1614556040
2026-01-08,2.549999952316284,2.6389999389648438,2.5490000247955322,2.5799999237060547,1479271700
2026-01-09,2.549999952316284,2.6110000610351562,2.5230000019073486,2.6019999980926514,1692239378
2026-01-12,2.618000030517578,2.6449999809265137,2.5810000896453857,2.6389999389648438,1573884199
2026-01-13,2.621000051498413,2.632999897003174,2.5179998874664307,2.5350000858306885,1694383904
2026-01-14,2.5450000762939453,2.6449999809265137,2.5450000762939453,2.5989999771118164,1950459526
2026-01-15,2.5880000591278076,2.6419999599456787,2.556999921798706,2.6410000324249268,1459528239
2026-01-16,2.6730000972747803,2.742000102996826,2.6540000438690186,2.7149999141693115,1627339234
2026-01-19,2.7209999561309814,2.7269999980926514,2.684999942779541,2.694999933242798,1283475823
2026-01-20,2.690999984741211,2.740000009536743,2.6500000953674316,2.6740000247955322,1281239625
2026-01-21,2.6579999923706055,2.803999900817871,2.6579999923706055,2.7890000343322754,1506542157
2026-01-22,2.8480000495910645,2.874000072479248,2.757999897003174,2.7909998893737793,1428460772
2026-01-23,2.7690000534057617,2.7909998893737793,2.7230000495910645,2.7860000133514404,1270995429
2026-01-26,2.7750000953674316,2.818000078201294,2.7279999256134033,2.739000082015991,1087696153
2026-01-27,2.7309999465942383,2.8310000896453857,2.697000026702881,2.8239998817443848,1321048381
2026-01-28,2.8429999351501465,2.868000030517578,2.7980000972747803,2.8399999141693115,1180926559
2026-01-29,2.828000068664551,2.8480000495910645,2.7239999771118164,2.7339999675750732,1398633903
2026-01-30,2.7160000801086426,2.7950000762939453,2.6589999198913574,2.765000104904175,1504560861
2026-02-02,2.7309999465942383,2.755000114440918,2.621000051498413,2.622999906539917,1659446095
2026-02-03,2.6730000972747803,2.690999984741211,2.5850000381469727,2.6630001068115234,1666087731
2026-02-04,2.621999979019165,2.628000020980835,2.563999891281128,2.5999999046325684,1067863249
2026-02-05,2.553999900817871,2.5789999961853027,2.5209999084472656,2.565999984741211,1056301725
2026-02-06,2.5250000953674316,2.575000047683716,2.5160000324249268,2.5380001068115234,1064589059
2026-02-09,2.5969998836517334,2.63100004196167,2.5759999752044678,2.630000114440918,1024234231
2026-02-10,2.635999917984009,2.7019999027252197,2.630000114440918,2.6600000858306885,988148183
2026-02-11,2.6449999809265137,2.6449999809265137,2.6050000190734863,2.621000051498413,756572929
2026-02-12,2.634000062942505,2.684000015258789,2.619999885559082,2.681999921798706,966165110
2026-02-13,2.6579999923706055,2.7139999866485596,2.6500000953674316,2.6740000247955322,953594590
2026-02-24,2.7149999141693115,2.7179999351501465,2.630000114440918,2.6659998893737793,833871913
2026-02-25,2.6649999618530273,2.7060000896453857,2.63100004196167,2.688999891281128,1050181746
2026-02-26,2.694999933242798,2.75,2.6489999294281006,2.7269999980926514,1010996964
2026-02-27,2.693000078201294,2.7309999465942383,2.6630001068115234,2.7209999561309814,1001130538
2026-03-02,2.6659998893737793,2.7239999771118164,2.6619999408721924,2.677999973297119,1000341949
2026-03-03,2.678999900817871,2.691999912261963,2.5139999389648438,2.5260000228881836,1655840305
2026-03-04,2.505000114440918,2.562999963760376,2.499000072479248,2.51200008392334,1006241017
2026-03-05,2.5829999446868896,2.6040000915527344,2.5409998893737793,2.562000036239624,1124949821
2026-03-06,2.5380001068115234,2.5899999141693115,2.5369999408721924,2.565000057220459,693283987
2026-03-09,2.5,2.5280001163482666,2.428999900817871,2.513000011444092,1173742356
2026-03-10,2.575000047683716,2.5940001010894775,2.5450000762939453,2.5789999961853027,889236786
2026-03-11,2.5799999237060547,2.6029999256134033,2.5380001068115234,2.5409998893737793,664407675
2026-03-12,2.5369999408721924,2.5739998817443848,2.4820001125335693,2.50600004196167,746675055
2026-03-13,2.4830000400543213,2.5139999389648438,2.4560000896453857,2.4760000705718994,703491019
2026-03-16,2.4609999656677246,2.5250000953674316,2.424999952316284,2.5209999084472656,1059502146
2026-03-17,2.5190000534057617,2.5209999084472656,2.443000078201294,2.447000026702881,774521740
2026-03-18,2.4600000381469727,2.5,2.443000078201294,2.496000051498413,1034483535
2026-03-19,2.444999933242798,2.4639999866485596,2.421999931335449,2.436000108718872,1056071743
2026-03-20,2.4489998817443848,2.4670000076293945,2.4059998989105225,2.4089999198913574,1134793409
2026-03-23,2.359999895095825,2.378000020980835,2.2769999504089355,2.2920000553131104,1330832656
2026-03-24,2.319999933242798,2.3519999980926514,2.26200008392334,2.3499999046325684,1185809617
2026-03-25,2.372999906539917,2.434000015258789,2.36299991607666,2.4130001068115234,1177103396
2026-03-26,2.3970000743865967,2.4100000858306885,2.3550000190734863,2.36299991607666,798518325
2026-03-27,2.3299999237060547,2.4049999713897705,2.311000108718872,2.382999897003174,774041413
2026-03-30,2.3299999237060547,2.38100004196167,2.322000026702881,2.371999979019165,778068673
2026-03-31,2.3529999256134033,2.368000030517578,2.2899999618530273,2.2939999103546143,748692611
2026-04-01,2.3580000400543213,2.384000062942505,2.3410000801086426,2.377000093460083,1130433207
2026-04-02,2.36899995803833,2.371000051498413,2.2869999408721924,2.306999921798706,870489350
2026-04-03,2.328000068664551,2.3399999141693115,2.302000045776367,2.311000108718872,684335369
2026-04-07,2.316999912261963,2.382999897003174,2.315000057220459,2.359999895095825,912959849
2026-04-08,2.4509999752044678,2.515000104904175,2.437999963760376,2.5139999389648438,1352081326
2026-04-09,2.4749999046325684,2.556999921798706,2.4749999046325684,2.5190000534057617,1071099948
2026-04-10,2.556999921798706,2.5959999561309814,2.556999921798706,2.565000057220459,946250330
2026-04-13,2.5439999103546143,2.6410000324249268,2.5439999103546143,2.5889999866485596,1089021630
2026-04-14,2.628999948501587,2.6689999103546143,2.615000009536743,2.6500000953674316,1157811422
2026-04-15,2.6700000762939453,2.7149999141693115,2.63100004196167,2.6480000019073486,1198752949
2026-04-16,2.6510000228881836,2.680000066757202,2.630000114440918,2.678999900817871,843112245
2026-04-17,2.6659998893737793,2.7230000495910645,2.6649999618530273,2.6989998817443848,874958832
2026-04-20,2.7009999752044678,2.746999979019165,2.7009999752044678,2.744999885559082,971035686
2026-04-21,2.7330000400543213,2.7339999675750732,2.6649999618530273,2.7100000381469727,634350147
2026-04-22,2.693000078201294,2.7790000438690186,2.687000036239624,2.7780001163482666,974751236
2026-04-23,2.805000066757202,2.809999942779541,2.7019999027252197,2.734999895095825,1068405443
2026-04-24,2.746000051498413,2.8440001010894775,2.7170000076293945,2.805999994277954,1661477451
2026-04-27,2.8559999465942383,2.947000026702881,2.8320000171661377,2.937999963760376,1380572605
2026-04-28,2.9159998893737793,2.9719998836517334,2.871999979019165,2.8929998874664307,1225546367
2026-04-29,2.8529999256134033,2.9070000648498535,2.7980000972747803,2.8989999294281006,1157522688
2026-04-30,2.940000057220459,3.109999895095825,2.937999963760376,3.0880000591278076,1564180721
2026-05-06,3.2109999656677246,3.3989999294281006,3.2109999656677246,3.259999990463257,1595068619
2026-05-07,3.26200008392334,3.3420000076293945,3.2330000400543213,3.3320000171661377,1108514385
2026-05-08,3.2669999599456787,3.2730000019073486,3.203000068664551,3.240999937057495,1379031120
2026-05-11,3.3489999771118164,3.4549999237060547,3.305999994277954,3.427999973297119,1649679815
2026-05-12,3.4110000133514404,3.5190000534057617,3.369999885559082,3.4670000076293945,1516247784
2026-05-13,3.374000072479248,3.569000005722046,3.3510000705718994,3.565999984741211,1413906486
2026-05-14,3.6110000610351562,3.634000062942505,3.4749999046325684,3.4830000400543213,1592235882
2026-05-15,3.4719998836517334,3.5940001010894775,3.3540000915527344,3.421999931335449,2176340124
2026-05-18,3.3959999084472656,3.5510001182556152,3.3959999084472656,3.4579999446868896,1540181025
2026-05-19,3.4110000133514404,3.5989999771118164,3.3380000591278076,3.5940001010894775,1686070444
2026-05-20,3.566999912261963,3.7669999599456787,3.559000015258789,3.7660000324249268,1780503861
2026-05-21,3.8410000801086426,3.865000009536743,3.555999994277954,3.569000005722046,2196395577
2026-05-22,3.5940001010894775,3.6559998989105225,3.5290000438690186,3.6410000324249268,1516517002
2026-05-25,3.640000104904175,3.9100000858306885,3.5999999046325684,3.9040000438690186,1821901637
2026-05-26,3.8889999389648438,3.8889999389648438,3.7130000591278076,3.816999912261963,1928813453
2026-05-27,3.8399999141693115,3.9070000648498535,3.694999933242798,3.7070000171661377,1660319799
2026-05-28,3.6610000133514404,3.818000078201294,3.6600000858306885,3.7980000972747803,1633370776
2026-05-29,3.7980000972747803,3.822000026702881,3.5329999923706055,3.5859999656677246,1960051653
2026-06-01,3.5799999237060547,3.5989999771118164,3.364000082015991,3.369999885559082,1870293300
2026-06-02,3.377000093460083,3.500999927520752,3.3320000171661377,3.444999933242798,1821043772
2026-06-03,3.4670000076293945,3.680000066757202,3.4670000076293945,3.571000099182129,1895484172
2026-06-04,3.494999885559082,3.6649999618530273,3.494999885559082,3.621999979019165,1277801094
2026-06-05,3.5480000972747803,3.624000072479248,3.4260001182556152,3.4560000896453857,1434645404
2026-06-08,3.299999952316284,3.384999990463257,3.257999897003174,3.2990000247955322,1659843047
2026-06-09,3.381999969482422,3.484999895095825,3.3389999866485596,3.4830000400543213,1221220677
2026-06-10,3.444999933242798,3.621999979019165,3.427000045776367,3.4760000705718994,1519968889
2026-06-11,3.4579999446868896,3.559000015258789,3.4539999961853027,3.5390000343322754,1186534284
2026-06-12,3.680999994277954,3.686000108718872,3.4800000190734863,3.496000051498413,1447587990
2026-06-15,3.549999952316284,3.7109999656677246,3.4560000896453857,3.7079999446868896,1541360896
2026-06-16,3.7100000381469727,3.76200008392334,3.6689999103546143,3.742000102996826,1297861212
2026-06-17,3.690000057220459,3.9519999027252197,3.6579999923706055,3.9489998817443848,1543773462
2026-06-18,3.944000005722046,4.166999816894531,3.928999900817871,4.125999927520752,1323358404
2026-06-22,4.140999794006348,4.263999938964844,4.066999912261963,4.229000091552734,1627412988
2026-06-23,4.190999984741211,4.310999870300293,4.0920000076293945,4.179999828338623,1178552045
2026-06-24,4.111000061035156,4.382999897003174,4.090000152587891,4.376999855041504,1652543942
2026-06-25,4.421000003814697,4.566999912261963,4.389999866485596,4.550000190734863,1743073471
2026-06-26,4.4720001220703125,4.583000183105469,4.341000080108643,4.486999988555908,1567645571
2026-06-29,4.4710001945495605,4.72599983215332,4.3979997634887695,4.718999862670898,1287415783
2026-06-30,4.7210001945495605,4.951000213623047,4.659999847412109,4.935999870300293,1188429978
2026-07-01,4.936999797821045,5.081999778747559,4.7230000495910645,4.813000202178955,1556905925
2026-07-02,4.589000225067139,4.705999851226807,4.360000133514404,4.415999889373779,1665270171
2026-07-03,4.359000205993652,4.539000034332275,4.2769999504089355,4.373000144958496,1474786036
2026-07-06,4.434999942779541,4.479000091552734,4.197000026702881,4.4019999504089355,1609905418
2026-07-07,4.322999954223633,4.50600004196167,4.289999961853027,4.432000160217285,1476786174
2026-07-08,4.459000110626221,4.64300012588501,4.329999923706055,4.484000205993652,1543746199
2026-07-09,4.556000232696533,4.900000095367432,4.48799991607666,4.896999835968018,1590275073
2026-07-10,4.951000213623047,5.013000011444092,4.559999942779541,4.565000057220459,1827670684
